Organization,StationID,Date,Discharge_cfs
USGS,10172630,6/10/2000,
USGS,10172630,6/11/2000,
USGS,10172630,6/12/2000,
USGS,10172630,6/13/2000,
USGS,10172630,6/14/2000,
USGS,10172630,6/15/2000,
USGS,10172630,6/16/2000,
USGS,10172630,6/17/2000,
USGS,10172630,6/18/2000,
USGS,10172630,6/19/2000,
USGS,10172630,6/20/2000,
USGS,10172630,6/21/2000,
USGS,10172630,6/22/2000,
USGS,10172630,6/23/2000,
USGS,10172630,6/24/2000,
USGS,10172630,6/25/2000,
USGS,10172630,6/26/2000,
USGS,10172630,6/27/2000,
USGS,10172630,6/28/2000,
USGS,10172630,6/29/2000,
USGS,10172630,6/30/2000,
USGS,10172630,7/1/2000,
USGS,10172630,7/2/2000,
USGS,10172630,7/3/2000,
USGS,10172630,7/4/2000,
USGS,10172630,7/5/2000,
USGS,10172630,7/6/2000,
USGS,10172630,7/7/2000,
USGS,10172630,7/8/2000,
USGS,10172630,7/9/2000,
USGS,10172630,7/10/2000,
USGS,10172630,7/11/2000,
USGS,10172630,7/12/2000,
USGS,10172630,7/13/2000,
USGS,10172630,7/14/2000,
USGS,10172630,7/15/2000,
USGS,10172630,7/16/2000,
USGS,10172630,7/17/2000,
USGS,10172630,7/18/2000,
USGS,10172630,7/19/2000,
USGS,10172630,7/20/2000,
USGS,10172630,7/21/2000,
USGS,10172630,7/22/2000,
USGS,10172630,7/23/2000,
USGS,10172630,7/24/2000,
USGS,10172630,7/25/2000,
USGS,10172630,7/26/2000,
USGS,10172630,7/27/2000,
USGS,10172630,7/28/2000,
USGS,10172630,7/29/2000,
USGS,10172630,7/30/2000,
USGS,10172630,7/31/2000,
USGS,10172630,8/1/2000,
USGS,10172630,8/2/2000,
USGS,10172630,8/3/2000,
USGS,10172630,8/4/2000,
USGS,10172630,8/5/2000,
USGS,10172630,8/6/2000,
USGS,10172630,8/7/2000,
USGS,10172630,8/8/2000,
USGS,10172630,8/9/2000,
USGS,10172630,8/10/2000,
USGS,10172630,8/11/2000,
USGS,10172630,8/12/2000,
USGS,10172630,8/13/2000,
USGS,10172630,8/14/2000,
USGS,10172630,8/15/2000,
USGS,10172630,8/16/2000,
USGS,10172630,8/17/2000,
USGS,10172630,8/18/2000,
USGS,10172630,8/19/2000,
USGS,10172630,8/20/2000,
USGS,10172630,8/21/2000,
USGS,10172630,8/22/2000,
USGS,10172630,8/23/2000,
USGS,10172630,8/24/2000,
USGS,10172630,8/25/2000,
USGS,10172630,8/26/2000,
USGS,10172630,8/27/2000,
USGS,10172630,8/28/2000,
USGS,10172630,8/29/2000,
USGS,10172630,8/30/2000,
USGS,10172630,8/31/2000,
USGS,10172630,9/1/2000,
USGS,10172630,9/2/2000,
USGS,10172630,9/3/2000,
USGS,10172630,9/4/2000,
USGS,10172630,9/5/2000,
USGS,10172630,9/6/2000,
USGS,10172630,9/7/2000,
USGS,10172630,9/8/2000,
USGS,10172630,9/9/2000,
USGS,10172630,9/10/2000,
USGS,10172630,9/11/2000,
USGS,10172630,9/12/2000,
USGS,10172630,9/13/2000,
USGS,10172630,9/14/2000,
USGS,10172630,9/15/2000,
USGS,10172630,9/16/2000,
USGS,10172630,9/17/2000,
USGS,10172630,9/18/2000,
USGS,10172630,9/19/2000,
USGS,10172630,9/20/2000,
USGS,10172630,9/21/2000,
USGS,10172630,9/22/2000,
USGS,10172630,9/23/2000,
USGS,10172630,9/24/2000,
USGS,10172630,9/25/2000,
USGS,10172630,9/26/2000,
USGS,10172630,9/27/2000,
USGS,10172630,9/28/2000,
USGS,10172630,9/29/2000,
USGS,10172630,9/30/2000,
USGS,10172630,10/1/2000,
USGS,10172630,10/2/2000,
USGS,10172630,10/3/2000,
USGS,10172630,10/4/2000,
USGS,10172630,10/5/2000,
USGS,10172630,10/6/2000,
USGS,10172630,10/7/2000,
USGS,10172630,10/8/2000,
USGS,10172630,10/9/2000,
USGS,10172630,10/10/2000,
USGS,10172630,10/11/2000,
USGS,10172630,10/12/2000,
USGS,10172630,10/13/2000,
USGS,10172630,10/14/2000,
USGS,10172630,10/15/2000,
USGS,10172630,10/16/2000,
USGS,10172630,10/17/2000,
USGS,10172630,10/18/2000,
USGS,10172630,10/19/2000,
USGS,10172630,10/20/2000,
USGS,10172630,10/21/2000,
USGS,10172630,10/22/2000,
USGS,10172630,10/23/2000,
USGS,10172630,10/24/2000,
USGS,10172630,10/25/2000,
USGS,10172630,10/26/2000,
USGS,10172630,10/27/2000,
USGS,10172630,10/28/2000,
USGS,10172630,10/29/2000,
USGS,10172630,10/30/2000,
USGS,10172630,10/31/2000,
USGS,10172630,11/1/2000,
USGS,10172630,11/2/2000,
USGS,10172630,11/3/2000,
USGS,10172630,11/4/2000,
USGS,10172630,11/5/2000,
USGS,10172630,11/6/2000,
USGS,10172630,11/7/2000,
USGS,10172630,11/8/2000,
USGS,10172630,11/9/2000,
USGS,10172630,11/10/2000,
USGS,10172630,11/11/2000,
USGS,10172630,11/12/2000,
USGS,10172630,11/13/2000,
USGS,10172630,11/14/2000,
USGS,10172630,11/15/2000,
USGS,10172630,11/16/2000,
USGS,10172630,11/17/2000,
USGS,10172630,11/18/2000,
USGS,10172630,11/19/2000,
USGS,10172630,11/20/2000,
USGS,10172630,11/21/2000,
USGS,10172630,11/22/2000,
USGS,10172630,11/23/2000,
USGS,10172630,11/24/2000,
USGS,10172630,11/25/2000,
USGS,10172630,11/26/2000,
USGS,10172630,11/27/2000,
USGS,10172630,11/28/2000,
USGS,10172630,11/29/2000,
USGS,10172630,11/30/2000,
USGS,10172630,12/1/2000,
USGS,10172630,12/2/2000,
USGS,10172630,12/3/2000,
USGS,10172630,12/4/2000,
USGS,10172630,12/5/2000,
USGS,10172630,12/6/2000,
USGS,10172630,12/7/2000,
USGS,10172630,12/8/2000,
USGS,10172630,12/9/2000,
USGS,10172630,12/10/2000,
USGS,10172630,12/11/2000,
USGS,10172630,12/12/2000,
USGS,10172630,12/13/2000,
USGS,10172630,12/14/2000,
USGS,10172630,12/15/2000,
USGS,10172630,12/16/2000,
USGS,10172630,12/17/2000,
USGS,10172630,12/18/2000,
USGS,10172630,12/19/2000,
USGS,10172630,12/20/2000,
USGS,10172630,12/21/2000,
USGS,10172630,12/22/2000,
USGS,10172630,12/23/2000,
USGS,10172630,12/24/2000,
USGS,10172630,12/25/2000,
USGS,10172630,12/26/2000,
USGS,10172630,12/27/2000,
USGS,10172630,12/28/2000,
USGS,10172630,12/29/2000,
USGS,10172630,12/30/2000,
USGS,10172630,12/31/2000,
USGS,10172630,1/1/2001,
USGS,10172630,1/2/2001,
USGS,10172630,1/3/2001,
USGS,10172630,1/4/2001,
USGS,10172630,1/5/2001,
USGS,10172630,1/6/2001,
USGS,10172630,1/7/2001,
USGS,10172630,1/8/2001,
USGS,10172630,1/9/2001,
USGS,10172630,1/10/2001,
USGS,10172630,1/11/2001,
USGS,10172630,1/12/2001,
USGS,10172630,1/13/2001,
USGS,10172630,1/14/2001,
USGS,10172630,1/15/2001,
USGS,10172630,1/16/2001,
USGS,10172630,1/17/2001,
USGS,10172630,1/18/2001,
USGS,10172630,1/19/2001,
USGS,10172630,1/20/2001,
USGS,10172630,1/21/2001,
USGS,10172630,1/22/2001,
USGS,10172630,1/23/2001,
USGS,10172630,1/24/2001,
USGS,10172630,1/25/2001,
USGS,10172630,1/26/2001,
USGS,10172630,1/27/2001,
USGS,10172630,1/28/2001,
USGS,10172630,1/29/2001,
USGS,10172630,1/30/2001,
USGS,10172630,1/31/2001,
USGS,10172630,2/1/2001,
USGS,10172630,2/2/2001,
USGS,10172630,2/3/2001,
USGS,10172630,2/4/2001,
USGS,10172630,2/5/2001,
USGS,10172630,2/6/2001,
USGS,10172630,2/7/2001,
USGS,10172630,2/8/2001,
USGS,10172630,2/9/2001,
USGS,10172630,2/10/2001,
USGS,10172630,2/11/2001,
USGS,10172630,2/12/2001,
USGS,10172630,2/13/2001,
USGS,10172630,2/14/2001,
USGS,10172630,2/15/2001,
USGS,10172630,2/16/2001,
USGS,10172630,2/17/2001,
USGS,10172630,2/18/2001,
USGS,10172630,2/19/2001,
USGS,10172630,2/20/2001,
USGS,10172630,2/21/2001,
USGS,10172630,2/22/2001,
USGS,10172630,2/23/2001,
USGS,10172630,2/24/2001,
USGS,10172630,2/25/2001,
USGS,10172630,2/26/2001,
USGS,10172630,2/27/2001,
USGS,10172630,2/28/2001,
USGS,10172630,3/1/2001,
USGS,10172630,3/2/2001,
USGS,10172630,3/3/2001,
USGS,10172630,3/4/2001,
USGS,10172630,3/5/2001,
USGS,10172630,3/6/2001,
USGS,10172630,3/7/2001,
USGS,10172630,3/8/2001,
USGS,10172630,3/9/2001,
USGS,10172630,3/10/2001,
USGS,10172630,3/11/2001,
USGS,10172630,3/12/2001,
USGS,10172630,3/13/2001,
USGS,10172630,3/14/2001,
USGS,10172630,3/15/2001,
USGS,10172630,3/16/2001,
USGS,10172630,3/17/2001,
USGS,10172630,3/18/2001,
USGS,10172630,3/19/2001,
USGS,10172630,3/20/2001,
USGS,10172630,3/21/2001,
USGS,10172630,3/22/2001,
USGS,10172630,3/23/2001,
USGS,10172630,3/24/2001,
USGS,10172630,3/25/2001,
USGS,10172630,3/26/2001,
USGS,10172630,3/27/2001,
USGS,10172630,3/28/2001,
USGS,10172630,3/29/2001,
USGS,10172630,3/30/2001,
USGS,10172630,3/31/2001,
USGS,10172630,4/1/2001,
USGS,10172630,4/2/2001,
USGS,10172630,4/3/2001,
USGS,10172630,4/4/2001,
USGS,10172630,4/5/2001,
USGS,10172630,4/6/2001,
USGS,10172630,4/7/2001,
USGS,10172630,4/8/2001,
USGS,10172630,4/9/2001,
USGS,10172630,4/10/2001,
USGS,10172630,4/11/2001,
USGS,10172630,4/12/2001,
USGS,10172630,4/13/2001,
USGS,10172630,4/14/2001,
USGS,10172630,4/15/2001,
USGS,10172630,4/16/2001,
USGS,10172630,4/17/2001,
USGS,10172630,4/18/2001,
USGS,10172630,4/19/2001,
USGS,10172630,4/20/2001,
USGS,10172630,4/21/2001,
USGS,10172630,4/22/2001,
USGS,10172630,4/23/2001,
USGS,10172630,4/24/2001,
USGS,10172630,4/25/2001,
USGS,10172630,4/26/2001,
USGS,10172630,4/27/2001,
USGS,10172630,4/28/2001,
USGS,10172630,4/29/2001,
USGS,10172630,4/30/2001,
USGS,10172630,5/1/2001,
USGS,10172630,5/2/2001,
USGS,10172630,5/3/2001,
USGS,10172630,5/4/2001,
USGS,10172630,5/5/2001,
USGS,10172630,5/6/2001,
USGS,10172630,5/7/2001,
USGS,10172630,5/8/2001,
USGS,10172630,5/9/2001,
USGS,10172630,5/10/2001,
USGS,10172630,5/11/2001,
USGS,10172630,5/12/2001,
USGS,10172630,5/13/2001,
USGS,10172630,5/14/2001,
USGS,10172630,5/15/2001,
USGS,10172630,5/16/2001,
USGS,10172630,5/17/2001,
USGS,10172630,5/18/2001,
USGS,10172630,5/19/2001,
USGS,10172630,5/20/2001,
USGS,10172630,5/21/2001,
USGS,10172630,5/22/2001,
USGS,10172630,5/23/2001,
USGS,10172630,5/24/2001,
USGS,10172630,5/25/2001,
USGS,10172630,5/26/2001,
USGS,10172630,5/27/2001,
USGS,10172630,5/28/2001,
USGS,10172630,5/29/2001,
USGS,10172630,5/30/2001,
USGS,10172630,5/31/2001,
USGS,10172630,6/1/2001,
USGS,10172630,6/2/2001,
USGS,10172630,6/3/2001,
USGS,10172630,6/4/2001,
USGS,10172630,6/5/2001,
USGS,10172630,6/6/2001,
USGS,10172630,6/7/2001,
USGS,10172630,6/8/2001,
USGS,10172630,6/9/2001,
USGS,10172630,6/10/2001,
USGS,10172630,6/11/2001,
USGS,10172630,6/12/2001,
USGS,10172630,6/13/2001,
USGS,10172630,6/14/2001,
USGS,10172630,6/15/2001,
USGS,10172630,6/16/2001,
USGS,10172630,6/17/2001,
USGS,10172630,6/18/2001,
USGS,10172630,6/19/2001,
USGS,10172630,6/20/2001,
USGS,10172630,6/21/2001,
USGS,10172630,6/22/2001,
USGS,10172630,6/23/2001,
USGS,10172630,6/24/2001,
USGS,10172630,6/25/2001,
USGS,10172630,6/26/2001,
USGS,10172630,6/27/2001,
USGS,10172630,6/28/2001,
USGS,10172630,6/29/2001,
USGS,10172630,6/30/2001,
USGS,10172630,7/1/2001,
USGS,10172630,7/2/2001,
USGS,10172630,7/3/2001,
USGS,10172630,7/4/2001,
USGS,10172630,7/5/2001,
USGS,10172630,7/6/2001,
USGS,10172630,7/7/2001,
USGS,10172630,7/8/2001,
USGS,10172630,7/9/2001,
USGS,10172630,7/10/2001,
USGS,10172630,7/11/2001,
USGS,10172630,7/12/2001,
USGS,10172630,7/13/2001,
USGS,10172630,7/14/2001,
USGS,10172630,7/15/2001,
USGS,10172630,7/16/2001,
USGS,10172630,7/17/2001,
USGS,10172630,7/18/2001,
USGS,10172630,7/19/2001,
USGS,10172630,7/20/2001,
USGS,10172630,7/21/2001,
USGS,10172630,7/22/2001,
USGS,10172630,7/23/2001,
USGS,10172630,7/24/2001,
USGS,10172630,7/25/2001,
USGS,10172630,7/26/2001,
USGS,10172630,7/27/2001,
USGS,10172630,7/28/2001,
USGS,10172630,7/29/2001,
USGS,10172630,7/30/2001,
USGS,10172630,7/31/2001,
USGS,10172630,8/1/2001,
USGS,10172630,8/2/2001,
USGS,10172630,8/3/2001,
USGS,10172630,8/4/2001,
USGS,10172630,8/5/2001,
USGS,10172630,8/6/2001,
USGS,10172630,8/7/2001,
USGS,10172630,8/8/2001,
USGS,10172630,8/9/2001,
USGS,10172630,8/10/2001,
USGS,10172630,8/11/2001,
USGS,10172630,8/12/2001,
USGS,10172630,8/13/2001,
USGS,10172630,8/14/2001,
USGS,10172630,8/15/2001,
USGS,10172630,8/16/2001,
USGS,10172630,8/17/2001,
USGS,10172630,8/18/2001,
USGS,10172630,8/19/2001,
USGS,10172630,8/20/2001,
USGS,10172630,8/21/2001,
USGS,10172630,8/22/2001,
USGS,10172630,8/23/2001,
USGS,10172630,8/24/2001,
USGS,10172630,8/25/2001,
USGS,10172630,8/26/2001,
USGS,10172630,8/27/2001,
USGS,10172630,8/28/2001,
USGS,10172630,8/29/2001,
USGS,10172630,8/30/2001,
USGS,10172630,8/31/2001,
USGS,10172630,9/1/2001,
USGS,10172630,9/2/2001,
USGS,10172630,9/3/2001,
USGS,10172630,9/4/2001,
USGS,10172630,9/5/2001,
USGS,10172630,9/6/2001,
USGS,10172630,9/7/2001,
USGS,10172630,9/8/2001,
USGS,10172630,9/9/2001,
USGS,10172630,9/10/2001,
USGS,10172630,9/11/2001,
USGS,10172630,9/12/2001,
USGS,10172630,9/13/2001,
USGS,10172630,9/14/2001,
USGS,10172630,9/15/2001,
USGS,10172630,9/16/2001,
USGS,10172630,9/17/2001,
USGS,10172630,9/18/2001,
USGS,10172630,9/19/2001,
USGS,10172630,9/20/2001,
USGS,10172630,9/21/2001,
USGS,10172630,9/22/2001,
USGS,10172630,9/23/2001,
USGS,10172630,9/24/2001,
USGS,10172630,9/25/2001,
USGS,10172630,9/26/2001,
USGS,10172630,9/27/2001,
USGS,10172630,9/28/2001,
USGS,10172630,9/29/2001,
USGS,10172630,9/30/2001,
USGS,10172630,10/1/2001,
USGS,10172630,10/2/2001,
USGS,10172630,10/3/2001,
USGS,10172630,10/4/2001,
USGS,10172630,10/5/2001,
USGS,10172630,10/6/2001,
USGS,10172630,10/7/2001,
USGS,10172630,10/8/2001,
USGS,10172630,10/9/2001,
USGS,10172630,10/10/2001,
USGS,10172630,10/11/2001,
USGS,10172630,10/12/2001,
USGS,10172630,10/13/2001,
USGS,10172630,10/14/2001,
USGS,10172630,10/15/2001,
USGS,10172630,10/16/2001,
USGS,10172630,10/17/2001,
USGS,10172630,10/18/2001,
USGS,10172630,10/19/2001,
USGS,10172630,10/20/2001,
USGS,10172630,10/21/2001,
USGS,10172630,10/22/2001,
USGS,10172630,10/23/2001,
USGS,10172630,10/24/2001,
USGS,10172630,10/25/2001,
USGS,10172630,10/26/2001,
USGS,10172630,10/27/2001,
USGS,10172630,10/28/2001,
USGS,10172630,10/29/2001,
USGS,10172630,10/30/2001,
USGS,10172630,10/31/2001,
USGS,10172630,11/1/2001,
USGS,10172630,11/2/2001,
USGS,10172630,11/3/2001,
USGS,10172630,11/4/2001,
USGS,10172630,11/5/2001,
USGS,10172630,11/6/2001,
USGS,10172630,11/7/2001,
USGS,10172630,11/8/2001,
USGS,10172630,11/9/2001,
USGS,10172630,11/10/2001,
USGS,10172630,11/11/2001,
USGS,10172630,11/12/2001,
USGS,10172630,11/13/2001,
USGS,10172630,11/14/2001,
USGS,10172630,11/15/2001,
USGS,10172630,11/16/2001,
USGS,10172630,11/17/2001,
USGS,10172630,11/18/2001,
USGS,10172630,11/19/2001,
USGS,10172630,11/20/2001,
USGS,10172630,11/21/2001,
USGS,10172630,11/22/2001,
USGS,10172630,11/23/2001,
USGS,10172630,11/24/2001,
USGS,10172630,11/25/2001,
USGS,10172630,11/26/2001,
USGS,10172630,11/27/2001,
USGS,10172630,11/28/2001,
USGS,10172630,11/29/2001,
USGS,10172630,11/30/2001,
USGS,10172630,12/1/2001,
USGS,10172630,12/2/2001,
USGS,10172630,12/3/2001,
USGS,10172630,12/4/2001,
USGS,10172630,12/5/2001,
USGS,10172630,12/6/2001,
USGS,10172630,12/7/2001,
USGS,10172630,12/8/2001,
USGS,10172630,12/9/2001,
USGS,10172630,12/10/2001,
USGS,10172630,12/11/2001,
USGS,10172630,12/12/2001,
USGS,10172630,12/13/2001,
USGS,10172630,12/14/2001,
USGS,10172630,12/15/2001,
USGS,10172630,12/16/2001,
USGS,10172630,12/17/2001,
USGS,10172630,12/18/2001,
USGS,10172630,12/19/2001,
USGS,10172630,12/20/2001,
USGS,10172630,12/21/2001,
USGS,10172630,12/22/2001,
USGS,10172630,12/23/2001,
USGS,10172630,12/24/2001,
USGS,10172630,12/25/2001,
USGS,10172630,12/26/2001,
USGS,10172630,12/27/2001,
USGS,10172630,12/28/2001,
USGS,10172630,12/29/2001,
USGS,10172630,12/30/2001,
USGS,10172630,12/31/2001,
USGS,10172630,1/1/2002,
USGS,10172630,1/2/2002,
USGS,10172630,1/3/2002,
USGS,10172630,1/4/2002,
USGS,10172630,1/5/2002,
USGS,10172630,1/6/2002,
USGS,10172630,1/7/2002,
USGS,10172630,1/8/2002,
USGS,10172630,1/9/2002,
USGS,10172630,1/10/2002,
USGS,10172630,1/11/2002,
USGS,10172630,1/12/2002,
USGS,10172630,1/13/2002,
USGS,10172630,1/14/2002,
USGS,10172630,1/15/2002,
USGS,10172630,1/16/2002,
USGS,10172630,1/17/2002,
USGS,10172630,1/18/2002,
USGS,10172630,1/19/2002,
USGS,10172630,1/20/2002,
USGS,10172630,1/21/2002,
USGS,10172630,1/22/2002,
USGS,10172630,1/23/2002,
USGS,10172630,1/24/2002,
USGS,10172630,1/25/2002,
USGS,10172630,1/26/2002,
USGS,10172630,1/27/2002,
USGS,10172630,1/28/2002,
USGS,10172630,1/29/2002,
USGS,10172630,1/30/2002,
USGS,10172630,1/31/2002,
USGS,10172630,2/1/2002,
USGS,10172630,2/2/2002,
USGS,10172630,2/3/2002,
USGS,10172630,2/4/2002,
USGS,10172630,2/5/2002,
USGS,10172630,2/6/2002,
USGS,10172630,2/7/2002,
USGS,10172630,2/8/2002,
USGS,10172630,2/9/2002,
USGS,10172630,2/10/2002,
USGS,10172630,2/11/2002,
USGS,10172630,2/12/2002,
USGS,10172630,2/13/2002,
USGS,10172630,2/14/2002,
USGS,10172630,2/15/2002,
USGS,10172630,2/16/2002,
USGS,10172630,2/17/2002,
USGS,10172630,2/18/2002,
USGS,10172630,2/19/2002,
USGS,10172630,2/20/2002,
USGS,10172630,2/21/2002,
USGS,10172630,2/22/2002,
USGS,10172630,2/23/2002,
USGS,10172630,2/24/2002,
USGS,10172630,2/25/2002,
USGS,10172630,2/26/2002,
USGS,10172630,2/27/2002,
USGS,10172630,2/28/2002,
USGS,10172630,3/1/2002,
USGS,10172630,3/2/2002,
USGS,10172630,3/3/2002,
USGS,10172630,3/4/2002,
USGS,10172630,3/5/2002,
USGS,10172630,3/6/2002,
USGS,10172630,3/7/2002,
USGS,10172630,3/8/2002,
USGS,10172630,3/9/2002,
USGS,10172630,3/10/2002,
USGS,10172630,3/11/2002,
USGS,10172630,3/12/2002,
USGS,10172630,3/13/2002,
USGS,10172630,3/14/2002,
USGS,10172630,3/15/2002,
USGS,10172630,3/16/2002,
USGS,10172630,3/17/2002,
USGS,10172630,3/18/2002,
USGS,10172630,3/19/2002,
USGS,10172630,3/20/2002,
USGS,10172630,3/21/2002,
USGS,10172630,3/22/2002,
USGS,10172630,3/23/2002,
USGS,10172630,3/24/2002,
USGS,10172630,3/25/2002,
USGS,10172630,3/26/2002,
USGS,10172630,3/27/2002,
USGS,10172630,3/28/2002,
USGS,10172630,3/29/2002,
USGS,10172630,3/30/2002,
USGS,10172630,3/31/2002,
USGS,10172630,4/1/2002,
USGS,10172630,4/2/2002,
USGS,10172630,4/3/2002,
USGS,10172630,4/4/2002,
USGS,10172630,4/5/2002,
USGS,10172630,4/6/2002,
USGS,10172630,4/7/2002,
USGS,10172630,4/8/2002,
USGS,10172630,4/9/2002,
USGS,10172630,4/10/2002,
USGS,10172630,4/11/2002,
USGS,10172630,4/12/2002,
USGS,10172630,4/13/2002,
USGS,10172630,4/14/2002,
USGS,10172630,4/15/2002,
USGS,10172630,4/16/2002,
USGS,10172630,4/17/2002,
USGS,10172630,4/18/2002,
USGS,10172630,4/19/2002,
USGS,10172630,4/20/2002,
USGS,10172630,4/21/2002,
USGS,10172630,4/22/2002,
USGS,10172630,4/23/2002,
USGS,10172630,4/24/2002,
USGS,10172630,4/25/2002,
USGS,10172630,4/26/2002,
USGS,10172630,4/27/2002,
USGS,10172630,4/28/2002,
USGS,10172630,4/29/2002,
USGS,10172630,4/30/2002,
USGS,10172630,5/1/2002,
USGS,10172630,5/2/2002,
USGS,10172630,5/3/2002,
USGS,10172630,5/4/2002,
USGS,10172630,5/5/2002,
USGS,10172630,5/6/2002,
USGS,10172630,5/7/2002,
USGS,10172630,5/8/2002,
USGS,10172630,5/9/2002,
USGS,10172630,5/10/2002,
USGS,10172630,5/11/2002,
USGS,10172630,5/12/2002,
USGS,10172630,5/13/2002,
USGS,10172630,5/14/2002,
USGS,10172630,5/15/2002,
USGS,10172630,5/16/2002,
USGS,10172630,5/17/2002,
USGS,10172630,5/18/2002,
USGS,10172630,5/19/2002,
USGS,10172630,5/20/2002,
USGS,10172630,5/21/2002,
USGS,10172630,5/22/2002,
USGS,10172630,5/23/2002,
USGS,10172630,5/24/2002,
USGS,10172630,5/25/2002,
USGS,10172630,5/26/2002,
USGS,10172630,5/27/2002,
USGS,10172630,5/28/2002,
USGS,10172630,5/29/2002,
USGS,10172630,5/30/2002,
USGS,10172630,5/31/2002,
USGS,10172630,6/1/2002,
USGS,10172630,6/2/2002,
USGS,10172630,6/3/2002,
USGS,10172630,6/4/2002,
USGS,10172630,6/5/2002,
USGS,10172630,6/6/2002,
USGS,10172630,6/7/2002,
USGS,10172630,6/8/2002,
USGS,10172630,6/9/2002,
USGS,10172630,6/10/2002,
USGS,10172630,6/11/2002,
USGS,10172630,6/12/2002,
USGS,10172630,6/13/2002,
USGS,10172630,6/14/2002,
USGS,10172630,6/15/2002,
USGS,10172630,6/16/2002,
USGS,10172630,6/17/2002,
USGS,10172630,6/18/2002,
USGS,10172630,6/19/2002,
USGS,10172630,6/20/2002,
USGS,10172630,6/21/2002,
USGS,10172630,6/22/2002,
USGS,10172630,6/23/2002,
USGS,10172630,6/24/2002,
USGS,10172630,6/25/2002,
USGS,10172630,6/26/2002,
USGS,10172630,6/27/2002,
USGS,10172630,6/28/2002,
USGS,10172630,6/29/2002,
USGS,10172630,6/30/2002,
USGS,10172630,7/1/2002,
USGS,10172630,7/2/2002,
USGS,10172630,7/3/2002,
USGS,10172630,7/4/2002,
USGS,10172630,7/5/2002,
USGS,10172630,7/6/2002,
USGS,10172630,7/7/2002,
USGS,10172630,7/8/2002,
USGS,10172630,7/9/2002,
USGS,10172630,7/10/2002,
USGS,10172630,7/11/2002,
USGS,10172630,7/12/2002,
USGS,10172630,7/13/2002,
USGS,10172630,7/14/2002,
USGS,10172630,7/15/2002,
USGS,10172630,7/16/2002,
USGS,10172630,7/17/2002,
USGS,10172630,7/18/2002,
USGS,10172630,7/19/2002,
USGS,10172630,7/20/2002,
USGS,10172630,7/21/2002,
USGS,10172630,7/22/2002,
USGS,10172630,7/23/2002,
USGS,10172630,7/24/2002,
USGS,10172630,7/25/2002,
USGS,10172630,7/26/2002,
USGS,10172630,7/27/2002,
USGS,10172630,7/28/2002,
USGS,10172630,7/29/2002,
USGS,10172630,7/30/2002,
USGS,10172630,7/31/2002,
USGS,10172630,8/1/2002,
USGS,10172630,8/2/2002,
USGS,10172630,8/3/2002,
USGS,10172630,8/4/2002,
USGS,10172630,8/5/2002,
USGS,10172630,8/6/2002,
USGS,10172630,8/7/2002,
USGS,10172630,8/8/2002,
USGS,10172630,8/9/2002,
USGS,10172630,8/10/2002,
USGS,10172630,8/11/2002,
USGS,10172630,8/12/2002,
USGS,10172630,8/13/2002,
USGS,10172630,8/14/2002,
USGS,10172630,8/15/2002,
USGS,10172630,8/16/2002,
USGS,10172630,8/17/2002,
USGS,10172630,8/18/2002,
USGS,10172630,8/19/2002,
USGS,10172630,8/20/2002,
USGS,10172630,8/21/2002,
USGS,10172630,8/22/2002,
USGS,10172630,8/23/2002,
USGS,10172630,8/24/2002,
USGS,10172630,8/25/2002,
USGS,10172630,8/26/2002,
USGS,10172630,8/27/2002,
USGS,10172630,8/28/2002,
USGS,10172630,8/29/2002,
USGS,10172630,8/30/2002,
USGS,10172630,8/31/2002,
USGS,10172630,9/1/2002,
USGS,10172630,9/2/2002,
USGS,10172630,9/3/2002,
USGS,10172630,9/4/2002,
USGS,10172630,9/5/2002,
USGS,10172630,9/6/2002,
USGS,10172630,9/7/2002,
USGS,10172630,9/8/2002,
USGS,10172630,9/9/2002,
USGS,10172630,9/10/2002,
USGS,10172630,9/11/2002,
USGS,10172630,9/12/2002,
USGS,10172630,9/13/2002,
USGS,10172630,9/14/2002,
USGS,10172630,9/15/2002,
USGS,10172630,9/16/2002,
USGS,10172630,9/17/2002,
USGS,10172630,9/18/2002,
USGS,10172630,9/19/2002,
USGS,10172630,9/20/2002,
USGS,10172630,9/21/2002,
USGS,10172630,9/22/2002,
USGS,10172630,9/23/2002,
USGS,10172630,9/24/2002,
USGS,10172630,9/25/2002,
USGS,10172630,9/26/2002,
USGS,10172630,9/27/2002,
USGS,10172630,9/28/2002,
USGS,10172630,9/29/2002,
USGS,10172630,9/30/2002,
USGS,10172630,10/1/2002,
USGS,10172630,10/2/2002,
USGS,10172630,10/3/2002,
USGS,10172630,10/4/2002,
USGS,10172630,10/5/2002,
USGS,10172630,10/6/2002,
USGS,10172630,10/7/2002,
USGS,10172630,10/8/2002,
USGS,10172630,10/9/2002,
USGS,10172630,10/10/2002,
USGS,10172630,10/11/2002,
USGS,10172630,10/12/2002,
USGS,10172630,10/13/2002,
USGS,10172630,10/14/2002,
USGS,10172630,10/15/2002,
USGS,10172630,10/16/2002,
USGS,10172630,10/17/2002,
USGS,10172630,10/18/2002,
USGS,10172630,10/19/2002,
USGS,10172630,10/20/2002,
USGS,10172630,10/21/2002,
USGS,10172630,10/22/2002,
USGS,10172630,10/23/2002,
USGS,10172630,10/24/2002,
USGS,10172630,10/25/2002,
USGS,10172630,10/26/2002,
USGS,10172630,10/27/2002,
USGS,10172630,10/28/2002,
USGS,10172630,10/29/2002,
USGS,10172630,10/30/2002,
