Date,StaffGageReading,Elevation_NGVD29
4/14/2017,-3.6,4485.445
4/15/2017,-3.58,4485.465
4/16/2017,-3.56,4485.485
4/17/2017,-3.54,4485.505
4/18/2017,-3.52,4485.525
4/19/2017,-3.5,4485.545
4/20/2017,-3.48,4485.565
4/21/2017,-3.46,4485.585
4/22/2017,-3.44,4485.605
4/23/2017,-3.42,4485.625
4/24/2017,-3.4,4485.645
4/25/2017,-3.38,4485.665
4/26/2017,-3.36,4485.685
4/27/2017,-3.34,4485.705
4/28/2017,-3.32,4485.725
4/29/2017,-3.3,4485.745
4/30/2017,-3.28,4485.765
5/1/2004,-3.9,4485.145
5/2/2004,-3.91,4485.135
5/3/2004,-3.92,4485.125
5/4/2004,-3.93,4485.115
5/5/2004,-3.93,4485.115
5/6/2004,-3.94,4485.105
5/7/2004,-3.95,4485.095
5/8/2004,-3.97,4485.075
5/9/2004,-3.99,4485.055
5/10/2004,-4.01,4485.035
5/11/2004,-4.03,4485.015
5/12/2004,-4.06,4484.985
5/13/2004,-4.08,4484.965
5/14/2004,-4.12,4484.925
5/15/2004,-4.14,4484.905
5/16/2004,-4.18,4484.865
5/17/2004,-4.2,4484.845
5/18/2004,-4.22,4484.825
5/19/2004,-4.25,4484.795
5/20/2004,-4.28,4484.765
5/21/2004,-4.31,4484.735
5/22/2004,-4.33,4484.715
5/23/2004,-4.36,4484.685
5/24/2004,-4.4,4484.645
5/25/2004,-4.46,4484.585
5/26/2004,-4.48,4484.565
5/27/2004,-4.47,4484.575
5/28/2004,-4.48,4484.565
5/29/2004,-4.47,4484.575
5/30/2004,-4.48,4484.565
5/31/2004,-4.48,4484.565
5/1/2005,-3.15,4485.895
5/2/2005,-3.12,4485.925
5/3/2005,-3,4486.045
5/4/2005,-2.96,4486.085
5/5/2005,-2.92,4486.125
5/6/2005,-2.89,4486.155
5/7/2005,-2.85,4486.195
5/8/2005,-2.81,4486.235
5/9/2005,-2.77,4486.275
5/10/2005,-2.71,4486.335
5/11/2005,-2.69,4486.355
5/12/2005,-2.66,4486.385
5/13/2005,-2.63,4486.415
5/14/2005,-2.59,4486.455
5/15/2005,-2.55,4486.495
5/16/2005,-2.5,4486.545
5/17/2005,-2.45,4486.595
5/18/2005,-2.4,4486.645
5/19/2005,-2.32,4486.725
5/20/2005,-2.17,4486.875
5/21/2005,-2.1,4486.945
5/22/2005,-2,4487.045
5/23/2005,-1.91,4487.135
5/24/2005,-1.84,4487.205
5/25/2005,-1.8,4487.245
5/26/2005,-1.77,4487.275
5/27/2005,-1.71,4487.335
5/28/2005,-1.65,4487.395
5/29/2005,-1.6,4487.445
5/30/2005,-1.55,4487.495
5/31/2005,-1.5,4487.545
5/1/2006,0.5,4489.545
5/2/2006,0.51,4489.555
5/3/2006,0.52,4489.565
5/4/2006,0.53,4489.575
5/5/2006,0.54,4489.585
5/6/2006,0.55,4489.595
5/7/2006,0.56,4489.605
5/8/2006,0.57,4489.615
5/9/2006,0.58,4489.625
5/10/2006,0.59,4489.635
5/11/2006,0.6,4489.645
5/12/2006,0.6,4489.645
5/13/2006,0.61,4489.655
5/14/2006,0.62,4489.665
5/15/2006,0.63,4489.675
5/16/2006,0.63,4489.675
5/17/2006,0.63,4489.675
5/18/2006,0.64,4489.685
5/19/2006,0.65,4489.695
5/20/2006,0.66,4489.705
5/21/2006,0.66,4489.705
5/22/2006,0.67,4489.715
5/23/2006,0.67,4489.715
5/24/2006,0.68,4489.725
5/25/2006,0.67,4489.715
5/26/2006,0.65,4489.695
5/27/2006,0.63,4489.675
5/28/2006,0.61,4489.655
5/29/2006,0.58,4489.625
5/30/2006,0.57,4489.615
5/31/2006,0.56,4489.605
5/1/2007,0.05,4489.095
5/2/2007,0.06,4489.105
5/3/2007,0.05,4489.095
5/4/2007,0.04,4489.085
5/5/2007,0.04,4489.085
5/6/2007,0.03,4489.075
5/7/2007,0.03,4489.075
5/8/2007,0.02,4489.065
5/9/2007,0,4489.045
5/10/2007,0,4489.045
5/11/2007,-0.01,4489.035
5/12/2007,-0.01,4489.035
5/13/2007,-0.02,4489.025
5/14/2007,-0.03,4489.015
5/15/2007,-0.04,4489.005
5/16/2007,-0.05,4488.995
5/17/2007,-0.06,4488.985
5/18/2007,-0.07,4488.975
5/19/2007,-0.1,4488.945
5/20/2007,-0.12,4488.925
5/21/2007,-0.13,4488.915
5/22/2007,-0.15,4488.895
5/23/2007,-0.17,4488.875
5/24/2007,-0.2,4488.845
5/25/2007,-0.2,4488.845
5/26/2007,-0.21,4488.835
5/27/2007,-0.21,4488.835
5/28/2007,-0.22,4488.825
5/29/2007,-0.22,4488.825
5/30/2007,-0.23,4488.815
5/31/2007,-0.23,4488.815
5/1/2008,-0.33,4488.715
5/2/2008,-0.32,4488.725
5/3/2008,-0.31,4488.735
5/4/2008,-0.31,4488.735
5/5/2008,-0.32,4488.725
5/6/2008,-0.33,4488.715
5/7/2008,-0.32,4488.725
5/8/2008,-0.31,4488.735
5/9/2008,-0.3,4488.745
5/10/2008,-0.3,4488.745
5/11/2008,-0.31,4488.735
5/12/2008,-0.3,4488.745
5/13/2008,-0.29,4488.755
5/14/2008,-0.28,4488.765
5/15/2008,-0.28,4488.765
5/16/2008,-0.27,4488.775
5/17/2008,-0.26,4488.785
5/18/2008,-0.26,4488.785
5/19/2008,-0.3,4488.745
5/20/2008,-0.27,4488.775
5/21/2008,-0.26,4488.785
5/22/2008,-0.24,4488.805
5/23/2008,-0.25,4488.795
5/24/2008,-0.25,4488.795
5/25/2008,-0.26,4488.785
5/26/2008,-0.25,4488.795
5/27/2008,-0.24,4488.805
5/28/2008,-0.23,4488.815
5/29/2008,-0.22,4488.825
5/30/2008,-0.21,4488.835
5/31/2008,-0.2,4488.845
5/1/2009,0.1,4489.145
5/2/2009,0.12,4489.165
5/3/2009,0.14,4489.185
5/4/2009,0.14,4489.185
5/5/2009,0.16,4489.205
5/6/2009,0.18,4489.225
5/7/2009,0.21,4489.255
5/8/2009,0.24,4489.285
5/9/2009,0.26,4489.305
5/10/2009,0.28,4489.325
5/11/2009,0.3,4489.345
5/12/2009,0.32,4489.365
5/13/2009,0.34,4489.385
5/14/2009,0.36,4489.405
5/15/2009,0.38,4489.425
5/16/2009,0.39,4489.435
5/17/2009,0.4,4489.445
5/18/2009,0.42,4489.465
5/19/2009,0.44,4489.485
5/20/2009,0.45,4489.495
5/21/2009,0.47,4489.515
5/22/2009,0.48,4489.525
5/23/2009,0.49,4489.535
5/24/2009,0.5,4489.545
5/25/2009,0.51,4489.555
5/26/2009,0.51,4489.555
5/27/2009,0.5,4489.545
5/28/2009,0.51,4489.555
5/29/2009,0.51,4489.555
5/30/2009,0.5,4489.545
5/31/2009,0.5,4489.545
5/1/2010,0,4489.045
5/2/2010,-0.01,4489.035
5/3/2010,-0.02,4489.025
5/4/2010,-0.03,4489.015
5/5/2010,-0.03,4489.015
5/6/2010,-0.04,4489.005
5/7/2010,-0.05,4488.995
5/8/2010,-0.06,4488.985
5/9/2010,-0.07,4488.975
5/10/2010,-0.07,4488.975
5/11/2010,-0.08,4488.965
5/12/2010,-0.09,4488.955
5/13/2010,-0.1,4488.945
5/14/2010,-0.11,4488.935
5/15/2010,-0.12,4488.925
5/16/2010,-0.1,4488.945
5/17/2010,-0.1,4488.945
5/18/2010,-0.09,4488.955
5/19/2010,-0.08,4488.965
5/20/2010,-0.08,4488.965
5/21/2010,-0.09,4488.955
5/22/2010,-0.1,4488.945
5/23/2010,-0.1,4488.945
5/24/2010,-0.08,4488.965
5/25/2010,-0.07,4488.975
5/26/2010,-0.06,4488.985
5/27/2010,-0.05,4488.995
5/28/2010,-0.05,4488.995
5/29/2010,-0.04,4489.005
5/30/2010,-0.03,4489.015
5/31/2010,-0.02,4489.025
5/1/2011,0.7,4489.745
5/2/2011,0.72,4489.765
5/3/2011,0.75,4489.795
5/4/2011,0.77,4489.815
5/5/2011,0.8,4489.845
5/6/2011,0.82,4489.865
5/7/2011,0.87,4489.915
5/8/2011,0.92,4489.965
5/9/2011,0.97,4490.015
5/10/2011,1.03,4490.075
5/11/2011,1.09,4490.135
5/12/2011,1.12,4490.165
5/13/2011,1.18,4490.225
5/14/2011,1.25,4490.295
5/15/2011,1.3,4490.345
5/16/2011,1.33,4490.375
5/17/2011,1.39,4490.435
5/18/2011,1.45,4490.495
5/19/2011,1.49,4490.535
5/20/2011,1.52,4490.565
5/21/2011,1.58,4490.625
5/22/2011,1.62,4490.665
5/23/2011,1.64,4490.685
5/24/2011,1.7,4490.745
5/25/2011,1.72,4490.765
5/26/2011,1.75,4490.795
5/27/2011,1.78,4490.825
5/28/2011,1.83,4490.875
5/29/2011,1.85,4490.895
5/30/2011,1.87,4490.915
5/31/2011,1.9,4490.945
5/1/2012,-0.06,4488.985
5/2/2012,-0.07,4488.975
5/3/2012,-0.07,4488.975
5/4/2012,-0.07,4488.975
5/5/2012,-0.07,4488.975
5/6/2012,-0.08,4488.965
5/7/2012,-0.09,4488.955
5/8/2012,-0.1,4488.945
5/9/2012,-0.11,4488.935
5/10/2012,-0.11,4488.935
5/11/2012,-0.12,4488.925
5/12/2012,-0.15,4488.895
5/13/2012,-0.17,4488.875
5/14/2012,-0.2,4488.845
5/15/2012,-0.21,4488.835
5/16/2012,-0.21,4488.835
5/17/2012,-0.22,4488.825
5/18/2012,-0.25,4488.795
5/19/2012,-0.25,4488.795
5/20/2012,-0.27,4488.775
5/21/2012,-0.28,4488.765
5/22/2012,-0.29,4488.755
5/23/2012,-0.3,4488.745
5/24/2012,-0.31,4488.735
5/25/2012,-0.32,4488.725
5/26/2012,-0.33,4488.715
5/27/2012,-0.35,4488.695
5/28/2012,-0.37,4488.675
5/29/2012,-0.38,4488.665
5/30/2012,-0.39,4488.655
5/31/2012,-0.49,4488.555
5/1/2013,-1.06,4487.985
5/2/2013,-1.07,4487.975
5/3/2013,-1.09,4487.955
5/4/2013,-1.11,4487.935
5/5/2013,-1.13,4487.915
5/6/2013,-1.15,4487.895
5/7/2013,-1.17,4487.875
5/8/2013,-1.19,4487.855
5/9/2013,-1.21,4487.835
5/10/2013,-1.23,4487.815
5/11/2013,-1.25,4487.795
5/12/2013,-1.27,4487.775
5/13/2013,-1.28,4487.765
5/14/2013,-1.3,4487.745
5/15/2013,-1.32,4487.725
5/16/2013,-1.34,4487.705
5/17/2013,-1.36,4487.685
5/18/2013,-1.35,4487.695
5/19/2013,-1.36,4487.685
5/20/2013,-1.35,4487.695
5/21/2013,-1.36,4487.685
5/22/2013,-1.37,4487.675
5/23/2013,-1.38,4487.665
5/24/2013,-1.39,4487.655
5/25/2013,-1.4,4487.645
5/26/2013,-1.41,4487.635
5/27/2013,-1.42,4487.625
5/28/2013,-1.43,4487.615
5/29/2013,-1.41,4487.635
5/30/2013,-1.42,4487.625
5/31/2013,-1.43,4487.615
5/1/2014,-2.03,4487.015
5/2/2014,-2.07,4486.975
5/3/2014,-2.11,4486.935
5/4/2014,-2.15,4486.895
5/5/2014,-2.18,4486.865
5/6/2014,-2.23,4486.815
5/7/2014,-2.26,4486.785
5/8/2014,-2.3,4486.745
5/9/2014,-2.33,4486.715
5/10/2014,-2.34,4486.705
5/11/2014,-2.35,4486.695
5/12/2014,-2.37,4486.675
5/13/2014,-2.35,4486.695
5/14/2014,-2.33,4486.715
5/15/2014,-2.35,4486.695
5/16/2014,-2.36,4486.685
5/17/2014,-2.34,4486.705
5/18/2014,-2.34,4486.705
5/19/2014,-2.35,4486.695
5/20/2014,-2.35,4486.695
5/21/2014,-2.36,4486.685
5/22/2014,-2.37,4486.675
5/23/2014,-2.38,4486.665
5/24/2014,-2.39,4486.655
5/25/2014,-2.4,4486.645
5/26/2014,-2.41,4486.635
5/27/2014,-2.43,4486.615
5/28/2014,-2.44,4486.605
5/29/2014,-2.46,4486.585
5/30/2014,-2.48,4486.565
5/31/2014,-2.5,4486.545
5/1/2015,-3.52,4485.525
5/2/2015,-3.52,4485.525
5/3/2015,-3.53,4485.515
5/4/2015,-3.54,4485.505
5/5/2015,-3.54,4485.505
5/6/2015,-3.53,4485.515
5/7/2015,-3.51,4485.535
5/8/2015,-3.49,4485.555
5/9/2015,-3.48,4485.565
5/10/2015,-3.44,4485.605
5/11/2015,-3.42,4485.625
5/12/2015,-3.4,4485.645
5/13/2015,-3.41,4485.635
5/14/2015,-3.42,4485.625
5/15/2015,-3.42,4485.625
5/16/2015,-3.41,4485.635
5/17/2015,-3.39,4485.655
5/18/2015,-3.37,4485.675
5/19/2015,-3.35,4485.695
5/20/2015,-3.33,4485.715
5/21/2015,-3.31,4485.735
5/22/2015,-3.3,4485.745
5/23/2015,-3.31,4485.735
5/24/2015,-3.32,4485.725
5/25/2015,-3.31,4485.735
5/26/2015,-3.29,4485.755
5/27/2015,-3.27,4485.775
5/28/2015,-3.27,4485.775
5/29/2015,-3.28,4485.765
5/30/2015,-3.29,4485.755
5/31/2015,-3.3,4485.745
5/1/2016,-4.34,4484.705
5/2/2016,-4.35,4484.695
5/3/2016,-4.36,4484.685
5/4/2016,-4.37,4484.675
5/5/2016,-4.38,4484.665
5/6/2016,-4.37,4484.675
5/7/2016,-4.35,4484.695
5/8/2016,-4.34,4484.705
5/9/2016,-4.33,4484.715
5/10/2016,-4.32,4484.725
5/11/2016,-4.31,4484.735
5/12/2016,-4.3,4484.745
5/13/2016,-4.29,4484.755
5/14/2016,-4.29,4484.755
5/15/2016,-4.28,4484.765
5/16/2016,-4.29,4484.755
5/17/2016,-4.28,4484.765
5/18/2016,-4.28,4484.765
5/19/2016,-4.27,4484.775
5/20/2016,-4.26,4484.785
5/21/2016,-4.25,4484.795
5/22/2016,-4.26,4484.785
5/23/2016,-4.28,4484.765
5/24/2016,-4.3,4484.745
5/25/2016,-4.31,4484.735
5/26/2016,-4.32,4484.725
5/27/2016,-4.32,4484.725
5/28/2016,-4.33,4484.715
5/29/2016,-4.34,4484.705
5/30/2016,-4.35,4484.695
5/31/2016,-4.36,4484.685
5/1/2017,-3.28,4485.765
5/2/2017,-3.24,4485.805
5/3/2017,-3.19,4485.855
5/4/2017,-3.17,4485.875
5/5/2017,-3.15,4485.895
5/6/2017,-3.13,4485.915
5/7/2017,-3.11,4485.935
5/8/2017,-3.06,4485.985
5/9/2017,-3.02,4486.025
5/10/2017,-2.98,4486.065
5/11/2017,-2.95,4486.095
5/12/2017,-2.93,4486.115
5/13/2017,-2.91,4486.135
5/14/2017,-2.89,4486.155
5/15/2017,-2.87,4486.175
5/16/2017,-2.85,4486.195
5/17/2017,-2.83,4486.215
5/18/2017,-2.81,4486.235
5/19/2017,-2.79,4486.255
5/20/2017,-2.77,4486.275
5/21/2017,-2.75,4486.295
5/22/2017,-2.73,4486.315
5/23/2017,-2.71,4486.335
5/24/2017,-2.69,4486.355
5/25/2017,-2.67,4486.375
5/26/2017,-2.65,4486.395
5/27/2017,-2.63,4486.415
5/28/2017,-2.61,4486.435
5/29/2017,-2.59,4486.455
5/30/2017,-2.58,4486.465
5/31/2017,-2.56,4486.485
6/1/2004,-4.48,4484.565
6/2/2004,-4.5,4484.545
6/3/2004,-4.51,4484.535
6/4/2004,-4.53,4484.515
6/5/2004,-4.55,4484.495
6/6/2004,-4.57,4484.475
6/7/2004,-4.59,4484.455
6/8/2004,-4.61,4484.435
6/9/2004,-4.63,4484.415
6/10/2004,-4.65,4484.395
6/11/2004,-4.67,4484.375
6/12/2004,-4.69,4484.355
6/13/2004,-4.72,4484.325
6/14/2004,-4.75,4484.295
6/15/2004,-4.78,4484.265
6/16/2004,-4.81,4484.235
6/17/2004,-4.85,4484.195
6/18/2004,-4.89,4484.155
6/19/2004,-4.92,4484.125
6/20/2004,-4.94,4484.105
6/21/2004,-4.97,4484.075
6/22/2004,-5,4484.045
6/23/2004,-5.01,4484.035
6/24/2004,-5.03,4484.015
6/25/2004,-5.06,4483.985
6/26/2004,-5.07,4483.975
6/27/2004,-5.08,4483.965
6/28/2004,-5.08,4483.965
6/29/2004,-5.09,4483.955
6/30/2004,-5.09,4483.955
6/1/2005,-1.5,4487.545
6/2/2005,-1.47,4487.575
6/3/2005,-1.45,4487.595
6/4/2005,-1.43,4487.615
6/5/2005,-1.4,4487.645
6/6/2005,-1.37,4487.675
6/7/2005,-1.34,4487.705
6/8/2005,-1.3,4487.745
6/9/2005,-1.28,4487.765
6/10/2005,-1.26,4487.785
6/11/2005,-1.21,4487.835
6/12/2005,-1.18,4487.865
6/13/2005,-1.17,4487.875
6/14/2005,-1.16,4487.885
6/15/2005,-1.12,4487.925
6/16/2005,-1.1,4487.945
6/17/2005,-1.08,4487.965
6/18/2005,-1.07,4487.975
6/19/2005,-1.06,4487.985
6/20/2005,-1.05,4487.995
6/21/2005,-1.03,4488.015
6/22/2005,-1,4488.045
6/23/2005,-0.98,4488.065
6/24/2005,-0.96,4488.085
6/25/2005,-0.94,4488.105
6/26/2005,-0.92,4488.125
6/27/2005,-0.9,4488.145
6/28/2005,-0.91,4488.135
6/29/2005,-0.91,4488.135
6/30/2005,-0.92,4488.125
6/1/2006,0.55,4489.595
6/2/2006,0.54,4489.585
6/3/2006,0.53,4489.575
6/4/2006,0.52,4489.565
6/5/2006,0.51,4489.555
6/6/2006,0.5,4489.545
6/7/2006,0.49,4489.535
6/8/2006,0.48,4489.525
6/9/2006,0.46,4489.505
6/10/2006,0.44,4489.485
6/11/2006,0.43,4489.475
6/12/2006,0.4,4489.445
6/13/2006,0.4,4489.445
6/14/2006,0.38,4489.425
6/15/2006,0.35,4489.395
6/16/2006,0.31,4489.355
6/17/2006,0.28,4489.325
6/18/2006,0.25,4489.295
6/19/2006,0.22,4489.265
6/20/2006,0.18,4489.225
6/21/2006,0.15,4489.195
6/22/2006,0.13,4489.175
6/23/2006,0.11,4489.155
6/24/2006,0.09,4489.135
6/25/2006,0.07,4489.115
6/26/2006,0.05,4489.095
6/27/2006,0.02,4489.065
6/28/2006,0.01,4489.055
6/29/2006,0,4489.045
6/30/2006,-0.02,4489.025
6/1/2007,-0.25,4488.795
6/2/2007,-0.27,4488.775
6/3/2007,-0.29,4488.755
6/4/2007,-0.32,4488.725
6/5/2007,-0.34,4488.705
6/6/2007,-0.36,4488.685
6/7/2007,-0.39,4488.655
6/8/2007,-0.41,4488.635
6/9/2007,-0.43,4488.615
6/10/2007,-0.45,4488.595
6/11/2007,-0.47,4488.575
6/12/2007,-0.48,4488.565
6/13/2007,-0.51,4488.535
6/14/2007,-0.53,4488.515
6/15/2007,-0.55,4488.495
6/16/2007,-0.57,4488.475
6/17/2007,-0.59,4488.455
6/18/2007,-0.6,4488.445
6/19/2007,-0.62,4488.425
6/20/2007,-0.65,4488.395
6/21/2007,-0.67,4488.375
6/22/2007,-0.69,4488.355
6/23/2007,-0.7,4488.345
6/24/2007,-0.72,4488.325
6/25/2007,-0.73,4488.315
6/26/2007,-0.75,4488.295
6/27/2007,-0.76,4488.285
6/28/2007,-0.77,4488.275
6/29/2007,-0.78,4488.265
6/30/2007,-0.79,4488.255
6/1/2008,-0.2,4488.845
6/2/2008,-0.21,4488.835
6/3/2008,-0.23,4488.815
6/4/2008,-0.24,4488.805
6/5/2008,-0.25,4488.795
6/6/2008,-0.26,4488.785
6/7/2008,-0.27,4488.775
6/8/2008,-0.27,4488.775
6/9/2008,-0.28,4488.765
6/10/2008,-0.29,4488.755
6/11/2008,-0.3,4488.745
6/12/2008,-0.31,4488.735
6/13/2008,-0.32,4488.725
6/14/2008,-0.33,4488.715
6/15/2008,-0.34,4488.705
6/16/2008,-0.35,4488.695
6/17/2008,-0.36,4488.685
6/18/2008,-0.37,4488.675
6/19/2008,-0.38,4488.665
6/20/2008,-0.39,4488.655
6/21/2008,-0.4,4488.645
6/22/2008,-0.4,4488.645
6/23/2008,-0.42,4488.625
6/24/2008,-0.43,4488.615
6/25/2008,-0.45,4488.595
6/26/2008,-0.46,4488.585
6/27/2008,-0.46,4488.585
6/28/2008,-0.47,4488.575
6/29/2008,-0.48,4488.565
6/30/2008,-0.5,4488.545
6/1/2009,0.5,4489.545
6/2/2009,0.5,4489.545
6/3/2009,0.49,4489.535
6/4/2009,0.5,4489.545
6/5/2009,0.5,4489.545
6/6/2009,0.49,4489.535
6/7/2009,0.48,4489.525
6/8/2009,0.48,4489.525
6/9/2009,0.48,4489.525
6/10/2009,0.47,4489.515
6/11/2009,0.47,4489.515
6/12/2009,0.47,4489.515
6/13/2009,0.46,4489.505
6/14/2009,0.45,4489.495
6/15/2009,0.44,4489.485
6/16/2009,0.45,4489.495
6/17/2009,0.45,4489.495
6/18/2009,0.44,4489.485
6/19/2009,0.44,4489.485
6/20/2009,0.43,4489.475
6/21/2009,0.44,4489.485
6/22/2009,0.43,4489.475
6/23/2009,0.42,4489.465
6/24/2009,0.41,4489.455
6/25/2009,0.42,4489.465
6/26/2009,0.41,4489.455
6/27/2009,0.42,4489.465
6/28/2009,0.41,4489.455
6/29/2009,0.4,4489.445
6/30/2009,0.41,4489.455
6/1/2010,-0.02,4489.025
6/2/2010,-0.02,4489.025
6/3/2010,-0.03,4489.015
6/4/2010,-0.04,4489.005
6/5/2010,-0.05,4488.995
6/6/2010,-0.05,4488.995
6/7/2010,-0.06,4488.985
6/8/2010,-0.06,4488.985
6/9/2010,-0.07,4488.975
6/10/2010,-0.06,4488.985
6/11/2010,-0.08,4488.965
6/12/2010,-0.08,4488.965
6/13/2010,-0.09,4488.955
6/14/2010,-0.09,4488.955
6/15/2010,-0.09,4488.955
6/16/2010,-0.1,4488.945
6/17/2010,-0.11,4488.935
6/18/2010,-0.11,4488.935
6/19/2010,-0.12,4488.925
6/20/2010,-0.13,4488.915
6/21/2010,-0.15,4488.895
6/22/2010,-0.16,4488.885
6/23/2010,-0.18,4488.865
6/24/2010,-0.19,4488.855
6/25/2010,-0.2,4488.845
6/26/2010,-0.21,4488.835
6/27/2010,-0.22,4488.825
6/28/2010,-0.22,4488.825
6/29/2010,-0.23,4488.815
6/30/2010,-0.23,4488.815
6/1/2011,1.9,4490.945
6/2/2011,1.9,4490.945
6/3/2011,1.92,4490.965
6/4/2011,1.92,4490.965
6/5/2011,1.93,4490.975
6/6/2011,1.93,4490.975
6/7/2011,1.94,4490.985
6/8/2011,1.95,4490.995
6/9/2011,1.96,4491.005
6/10/2011,1.97,4491.015
6/11/2011,1.97,4491.015
6/12/2011,1.98,4491.025
6/13/2011,1.98,4491.025
6/14/2011,1.99,4491.035
6/15/2011,1.99,4491.035
6/16/2011,2,4491.045
6/17/2011,2.02,4491.065
6/18/2011,2.03,4491.075
6/19/2011,2.05,4491.095
6/20/2011,2.06,4491.105
6/21/2011,2.07,4491.115
6/22/2011,2.09,4491.135
6/23/2011,2.09,4491.135
6/24/2011,2.1,4491.145
6/25/2011,2.11,4491.155
6/26/2011,2.12,4491.165
6/27/2011,2.13,4491.175
6/28/2011,2.14,4491.185
6/29/2011,2.14,4491.185
6/30/2011,2.15,4491.195
6/1/2012,-0.49,4488.555
6/2/2012,-0.51,4488.535
6/3/2012,-0.53,4488.515
6/4/2012,-0.55,4488.495
6/5/2012,-0.55,4488.495
6/6/2012,-0.56,4488.485
6/7/2012,-0.57,4488.475
6/8/2012,-0.58,4488.465
6/9/2012,-0.62,4488.425
6/10/2012,-0.65,4488.395
6/11/2012,-0.72,4488.325
6/12/2012,-0.75,4488.295
6/13/2012,-0.77,4488.275
6/14/2012,-0.79,4488.255
6/15/2012,-0.81,4488.235
6/16/2012,-0.83,4488.215
6/17/2012,-0.88,4488.165
6/18/2012,-0.93,4488.115
6/19/2012,-0.98,4488.065
6/20/2012,-1.02,4488.025
6/21/2012,-1.06,4487.985
6/22/2012,-1.09,4487.955
6/23/2012,-1.11,4487.935
6/24/2012,-1.15,4487.895
6/25/2012,-1.2,4487.845
6/26/2012,-1.25,4487.795
6/27/2012,-1.35,4487.695
6/28/2012,-1.4,4487.645
6/29/2012,-1.43,4487.615
6/30/2012,-1.45,4487.595
6/1/2013,-1.43,4487.615
6/2/2013,-1.45,4487.595
6/3/2013,-1.47,4487.575
6/4/2013,-1.5,4487.545
6/5/2013,-1.51,4487.535
6/6/2013,-1.52,4487.525
6/7/2013,-1.53,4487.515
6/8/2013,-1.53,4487.515
6/9/2013,-1.54,4487.505
6/10/2013,-1.55,4487.495
6/11/2013,-1.55,4487.495
6/12/2013,-1.57,4487.475
6/13/2013,-1.59,4487.455
6/14/2013,-1.61,4487.435
6/15/2013,-1.63,4487.415
6/16/2013,-1.65,4487.395
6/17/2013,-1.68,4487.365
6/18/2013,-1.71,4487.335
6/19/2013,-1.74,4487.305
6/20/2013,-1.76,4487.285
6/21/2013,-1.79,4487.255
6/22/2013,-1.82,4487.225
6/23/2013,-1.85,4487.195
6/24/2013,-1.88,4487.165
6/25/2013,-1.91,4487.135
6/26/2013,-1.94,4487.105
6/27/2013,-1.97,4487.075
6/28/2013,-2,4487.045
6/29/2013,-2.05,4486.995
6/30/2013,-2.1,4486.945
6/1/2014,-2.5,4486.545
6/2/2014,-2.51,4486.535
6/3/2014,-2.54,4486.505
6/4/2014,-2.57,4486.475
6/5/2014,-2.6,4486.445
6/6/2014,-2.64,4486.405
6/7/2014,-2.66,4486.385
6/8/2014,-2.68,4486.365
6/9/2014,-2.73,4486.315
6/10/2014,-2.75,4486.295
6/11/2014,-2.78,4486.265
6/12/2014,-2.81,4486.235
6/13/2014,-2.84,4486.205
6/14/2014,-2.87,4486.175
6/15/2014,-2.9,4486.145
6/16/2014,-2.92,4486.125
6/17/2014,-2.93,4486.115
6/18/2014,-2.95,4486.095
6/19/2014,-2.97,4486.075
6/20/2014,-2.99,4486.055
6/21/2014,-3.02,4486.025
6/22/2014,-3.04,4486.005
6/23/2014,-3.06,4485.985
6/24/2014,-3.09,4485.955
6/25/2014,-3.12,4485.925
6/26/2014,-3.15,4485.895
6/27/2014,-3.18,4485.865
6/28/2014,-3.21,4485.835
6/29/2014,-3.23,4485.815
6/30/2014,-3.25,4485.795
6/1/2015,-3.3,4485.745
6/2/2015,-3.31,4485.735
6/3/2015,-3.32,4485.725
6/4/2015,-3.34,4485.705
6/5/2015,-3.36,4485.685
6/6/2015,-3.38,4485.665
6/7/2015,-3.4,4485.645
6/8/2015,-3.43,4485.615
6/9/2015,-3.45,4485.595
6/10/2015,-3.47,4485.575
6/11/2015,-3.5,4485.545
6/12/2015,-3.52,4485.525
6/13/2015,-3.55,4485.495
6/14/2015,-3.58,4485.465
6/15/2015,-3.6,4485.445
6/16/2015,-3.63,4485.415
6/17/2015,-3.65,4485.395
6/18/2015,-3.68,4485.365
6/19/2015,-3.7,4485.345
6/20/2015,-3.73,4485.315
6/21/2015,-3.75,4485.295
6/22/2015,-3.78,4485.265
6/23/2015,-3.8,4485.245
6/24/2015,-3.81,4485.235
6/25/2015,-3.83,4485.215
6/26/2015,-3.85,4485.195
6/27/2015,-3.88,4485.165
6/28/2015,-3.9,4485.145
6/29/2015,-3.91,4485.135
6/30/2015,-3.92,4485.125
6/1/2016,-4.36,4484.685
6/2/2016,-4.37,4484.675
6/3/2016,-4.38,4484.665
6/4/2016,-4.39,4484.655
6/5/2016,-4.4,4484.645
6/6/2016,-4.41,4484.635
6/7/2016,-4.42,4484.625
6/8/2016,-4.43,4484.615
6/9/2016,-4.44,4484.605
6/10/2016,-4.45,4484.595
6/11/2016,-4.46,4484.585
6/12/2016,-4.47,4484.575
6/13/2016,-4.49,4484.555
6/14/2016,-4.5,4484.545
6/15/2016,-4.51,4484.535
6/16/2016,-4.52,4484.525
6/17/2016,-4.54,4484.505
6/18/2016,-4.57,4484.475
6/19/2016,-4.57,4484.475
6/20/2016,-4.6,4484.445
6/21/2016,-4.63,4484.415
6/22/2016,-4.66,4484.385
6/23/2016,-4.69,4484.355
